X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Target,Gait category
1.06 0.09 -1.05 -0.32 -2.15 2.77 -14.03 -4.46 7.57 6.41 -14.41 4.11 151.17,1.01 0.12 -1.26 -0.11 -1.13 3.14 -12.71 -2.81 12.15 15.14 -14.55 3.81 150.89,0.99 0.12 -1.58 0.0 -1.17 3.76 -10.34 2.26 10.31 21.73 -14.57 3.58 150.53,0.94 0.14 -1.89 0.62 -0.72 4.26 -7.66 13.0 10.62 30.58 -14.4 3.24 149.75,0.89 0.19 -2.1 2.09 0.23 2.39 -8.2 17.52 13.98 30.15 -14.12 2.96 149.2,0.84 0.29 -1.99 2.93 1.0 2.02 -7.85 9.03 12.82 31.62 -13.96 2.66 148.62,0.79 0.37 -1.79 3.14 1.73 2.38 -8.09 13.18 9.64 27.28 -13.77 2.26 147.79,0.74 0.44 -1.89 3.14 1.48 2.0 -8.8 16.05 10.19 22.34 -13.55 2.01 147.34,0.69 0.52 -2.1 2.93 0.94 1.61 -9.21 21.18 9.34 19.23 -13.25 1.75 146.96,0.64 0.62 -2.2 4.08 0.91 1.16 -9.62 21.91 7.63 17.33 -12.68 1.42 146.46,0.59 0.84 -1.99 6.49 1.16 -2.98 -11.16 -8.91 3.78 24.66 -12.6 1.21 146.07,1
1.04 0.64 3.66 -1.37 -1.24 3.05 -6.91 -31.74 -12.57 -48.1 -18.59 2.88 -68.66,1.09 0.62 3.03 -1.47 -0.67 2.32 -5.5 1.95 -12.63 -44.19 -18.81 3.58 -67.38,1.14 0.54 2.61 -1.89 -1.8 0.67 -7.3 9.03 -14.04 -37.6 -18.64 4.1 -66.74,1.19 0.49 2.19 -1.79 -2.35 1.23 -7.47 6.35 -13.18 -30.15 -18.37 4.83 -65.89,1.24 0.44 1.78 -1.47 -2.46 0.97 -7.98 2.93 -10.19 -24.6 -18.23 5.24 -65.43,1.26 0.42 1.25 -1.26 -2.72 1.08 -8.39 0.37 -6.29 -17.33 -18.14 5.56 -65.08,1.28 0.39 0.83 -1.05 -2.7 1.01 -8.71 -2.93 1.4 -8.48 -18.11 5.82 -64.75,1.28 0.37 0.31 -0.95 -2.72 1.08 -9.15 -6.04 7.81 -4.09 -18.14 5.83 -64.62,1.28 0.34 0.1 -0.84 -2.82 1.46 -9.19 -7.32 13.24 1.59 -18.23 5.71 -64.54,1.26 0.34 -0.95 -0.74 -3.19 3.17 -8.86 -5.62 20.51 9.7 -18.35 5.34 -64.65,1.19 0.32 -1.68 -0.84 -3.27 2.77 -9.61 6.77 22.4 17.15 -18.24 4.97 -64.8,1
0.22 0.76 -0.53 4.29 4.54 -12.46 -25.34 -57.07 14.53 16.11 -2.59 -5.7 29.03,0.22 0.84 -0.21 3.56 1.77 -3.04 -9.21 -98.27 8.85 9.22 -4.04 -5.98 28.73,0.22 0.89 0.0 2.19 0.6 4.12 -6.02 -46.88 -5.74 17.27 -5.19 -5.97 28.38,0.22 0.91 0.0 1.15 0.27 0.65 -6.82 1.4 -10.68 20.63 -5.58 -5.78 27.76,0.19 0.91 -0.42 0.62 0.21 1.24 -9.96 14.04 -6.16 13.79 -5.37 -5.69 27.43,0.17 0.96 -0.74 2.61 1.0 -1.54 -9.29 13.67 0.73 8.36 -5.02 -5.71 27.22,0.17 1.06 -0.63 3.76 -1.15 -8.86 -12.79 -127.01 25.76 -2.69 -6.29 -6.28 27.06,0.17 1.11 0.0 2.61 1.01 1.65 -8.1 -107.85 -2.81 11.41 -8.31 -6.32 26.81,0.19 1.11 0.2 1.04 0.4 4.1 -3.96 -41.2 -7.08 2.93 -9.46 -6.31 26.67,0.19 1.11 0.1 0.41 0.89 0.18 -7.88 -1.34 0.98 -12.88 -9.67 -6.29 26.96,0.19 1.11 0.0 0.1 0.95 -0.43 -10.05 -5.43 0.92 -11.47 -9.68 -6.35 27.21,0
0.37 0.99 0.0 4.6 2.95 7.94 -4.4 -140.56 -15.38 -1.95 -0.69 -1.46 -116.67,0.37 1.01 0.41 2.09 -2.53 7.93 -2.13 -33.14 -11.96 14.83 -2.07 -1.24 -116.92,0.39 1.01 0.2 0.73 -2.49 2.04 -5.65 1.16 3.48 6.77 -2.22 -1.17 -117.09,0.39 1.01 0.0 0.31 0.67 -0.91 -7.95 -3.78 12.15 2.81 -2.23 -1.45 -117.22,0.39 1.01 0.0 0.1 1.19 -1.65 -9.25 -10.99 7.14 2.14 -2.41 -1.64 -117.27,0.39 1.01 0.0 0.0 0.6 -1.47 -9.46 -13.92 0.92 3.36 -2.67 -1.72 -117.33,0.39 1.01 0.0 -0.11 -0.28 -0.97 -8.43 -10.31 -7.69 9.16 -3.01 -1.61 -117.53,0.39 0.99 0.1 -0.42 0.18 0.27 -7.31 -13.85 -12.88 15.44 -3.24 -1.43 -117.78,0.39 0.99 0.41 -0.42 -0.65 -0.65 -6.9 -3.72 -12.33 19.29 -3.37 -1.2 -118.16,0.42 0.99 0.52 -0.42 -0.69 -0.61 -7.05 -6.23 -7.08 19.47 -3.57 -0.93 -118.74,0.44 0.96 0.62 -1.37 -0.2 -0.01 -7.29 -7.32 -6.84 19.65 -3.7 -0.83 -119.12,2
1.04 0.19 1.25 -1.26 -0.02 0.4 -8.48 -14.4 -2.69 -0.61 -17.69 1.32 164.17,1.06 0.17 0.83 -1.16 -1.02 0.26 -8.53 -10.86 -3.97 0.85 -17.9 1.41 164.16,1.06 0.12 0.41 -1.05 -0.95 0.08 -8.93 -2.32 -6.1 1.34 -18.0 1.61 164.1,1.04 0.09 -0.32 -1.16 -0.69 -0.49 -9.04 3.97 -6.53 1.53 -17.91 1.77 164.05,0.99 0.07 -1.47 -1.26 -0.42 0.84 -7.82 20.63 -3.36 -0.55 -17.59 1.88 164.05,0.94 0.02 -1.79 -1.58 -1.46 0.28 -9.72 48.83 -9.95 5.68 -16.19 2.07 163.92,0.91 0.0 -1.47 -1.68 -0.66 -1.58 -10.51 43.64 -8.73 7.14 -15.19 2.24 163.81,0.89 -0.03 -1.26 -1.37 -2.32 2.3 -13.16 30.58 -6.59 7.87 -14.01 2.49 163.48,0.86 -0.05 -1.26 -0.95 0.88 2.91 -15.27 26.18 -12.63 5.25 -13.43 2.7 163.38,0.81 -0.05 -1.37 -0.42 0.16 0.84 -14.55 11.41 -17.58 10.01 -13.06 3.0 163.2,0.76 -0.03 -1.58 0.41 -2.07 6.63 -7.83 21.0 -24.23 7.39 -12.86 3.53 162.89,3
0.47 1.11 -2.2 4.81 0.62 3.03 -6.01 -27.16 20.94 -18.13 -18.07 -3.0 -38.25,0.42 1.21 -1.89 4.18 0.46 3.82 -6.17 -53.65 15.99 -15.5 -18.87 -3.28 -37.8,0.39 1.26 -1.58 3.14 0.4 3.71 -5.31 -22.28 -6.41 -11.05 -19.86 -3.31 -37.59,0.34 1.31 -1.68 2.19 0.59 3.54 -6.39 2.5 -12.02 -14.95 -20.08 -3.04 -37.39,0.29 1.33 -2.1 1.46 1.21 2.12 -8.16 13.73 -12.33 -13.43 -19.89 -2.75 -37.18,0.24 1.33 -1.99 0.41 0.0 1.76 -8.33 21.36 -9.83 -15.08 -19.4 -2.4 -36.91,0.19 1.33 -1.79 0.0 0.55 0.6 -9.74 28.5 -4.52 -21.73 -18.85 -2.19 -36.58,0.17 1.31 -1.37 -0.11 2.31 -0.42 -11.4 4.52 -3.85 -30.7 -18.31 -1.92 -35.84,0.14 1.31 -0.95 -0.53 2.73 0.28 -10.96 -4.27 -10.19 -34.18 -18.26 -1.66 -35.25,0.12 1.26 -0.74 -0.95 2.0 5.27 -10.29 -1.16 -21.18 -36.01 -18.22 -1.22 -34.65,0.12 1.24 -0.53 -1.05 -8.05 7.44 -14.44 45.29 -16.91 -21.67 -17.5 -0.42 -34.01,3
0.94 0.49 5.02 -1.05 1.81 1.3 -10.18 -45.53 -24.54 21.67 -13.43 -0.2 -41.72,0.99 0.49 3.35 -0.53 -1.68 4.78 -4.2 -39.61 -11.23 1.77 -14.89 0.27 -41.82,1.01 0.49 1.98 -0.53 -1.0 4.26 -5.57 0.24 -8.0 1.65 -15.17 0.41 -41.89,1.04 0.44 1.36 -1.05 -1.64 1.96 -8.05 16.54 -15.01 11.9 -15.02 0.63 -42.14,1.06 0.39 0.62 -1.58 -0.85 2.48 -9.03 12.7 -9.16 8.85 -14.69 0.91 -42.56,1.06 0.37 0.2 -1.68 -0.76 1.87 -8.46 19.1 -10.93 12.39 -14.36 1.05 -42.8,1.06 0.32 0.2 -1.58 -1.23 0.34 -9.0 18.07 -11.29 17.88 -13.8 1.32 -43.32,1.06 0.29 0.2 -1.37 -1.29 0.61 -9.28 11.66 -8.91 19.47 -13.55 1.46 -43.73,1.06 0.27 0.2 -1.16 -1.22 0.08 -9.79 5.55 -6.53 18.98 -13.38 1.56 -44.14,1.06 0.24 0.0 -1.05 -1.12 1.47 -9.17 6.35 -1.83 18.8 -13.21 1.6 -44.72,1.04 0.22 -0.74 -1.16 -0.69 3.04 -8.18 18.8 3.54 18.07 -12.98 1.54 -45.08,3
1.36 0.62 3.24 -1.16 -1.69 2.54 -4.7 9.95 -47.73 -27.1 -24.5 2.66 43.84,1.46 0.54 3.56 -1.79 -2.54 -0.44 -6.63 12.15 -49.68 -11.66 -24.32 3.66 43.89,1.53 0.52 2.93 -1.58 -3.44 1.72 -8.18 -11.9 -25.39 -10.44 -24.49 4.84 43.8,1.58 0.47 2.09 -1.05 -2.36 3.15 -8.69 -7.75 -17.52 -2.5 -24.66 5.32 43.8,1.58 0.47 0.94 -0.63 -1.78 2.22 -8.82 -4.7 -14.1 5.74 -24.78 5.66 43.65,1.58 0.44 0.2 -0.63 -1.62 -0.1 -9.39 0.92 -10.44 16.24 -24.79 5.99 43.22,1.56 0.44 -0.84 -0.74 -1.97 1.01 -10.3 -0.12 -2.93 15.38 -24.76 6.06 42.85,1.41 0.42 -4.61 -1.05 -0.77 6.42 -8.93 59.39 13.18 -4.82 -23.99 5.89 42.8,1.24 0.34 -5.56 -2.2 -2.94 2.48 -13.28 95.28 4.27 24.23 -22.28 5.71 42.57,1.11 0.27 -4.51 -2.73 -4.47 5.57 -19.42 84.41 5.49 23.86 -20.54 5.59 42.08,1.09 0.22 -2.62 -2.1 0.92 -0.3 -19.19 -2.87 4.03 -3.97 -19.69 5.44 41.68,1
0.02 1.06 -0.74 -0.42 0.31 -0.45 -16.11 -17.33 -15.14 15.93 -14.13 -4.03 -14.01,0.02 1.04 -0.84 -1.05 0.26 -1.22 -15.77 -13.67 -5.13 7.14 -14.37 -3.88 -14.22,0.0 1.01 -0.53 -1.58 2.21 -1.03 -15.21 -10.8 -3.48 -5.68 -14.55 -3.85 -14.19,0.02 0.96 -0.11 -1.68 2.53 0.74 -12.66 -21.18 -23.13 -12.27 -15.02 -3.5 -13.93,0.02 0.94 0.0 -1.58 1.84 0.38 -10.08 -25.02 -32.29 -16.66 -15.49 -2.99 -13.61,0.04 0.91 0.31 -1.47 0.73 1.43 -6.79 -23.99 -31.49 -16.6 -15.99 -2.41 -13.28,0.07 0.86 0.94 -1.58 -0.51 2.74 -4.66 0.92 -41.14 -16.78 -16.24 -1.44 -12.82,0.12 0.81 1.46 -1.79 -1.2 1.22 -6.39 6.16 -37.9 -15.69 -16.14 -0.75 -12.5,0.17 0.74 1.88 -2.1 -1.75 0.89 -7.82 25.09 -29.72 -10.56 -15.6 0.13 -12.16,0.22 0.69 2.3 -2.31 -1.86 0.12 -8.72 26.43 -26.06 -7.81 -15.11 0.64 -11.99,0.29 0.64 2.4 -2.2 -1.21 -0.01 -9.39 22.22 -21.42 -9.64 -14.69 1.1 -11.81,1
0.39 0.69 0.73 -0.53 -1.15 7.29 -3.96 16.6 19.41 -9.46 -18.31 -1.82 177.88,0.39 0.69 0.73 -0.53 -1.15 7.29 -3.96 16.6 19.41 -9.46 -18.31 -1.82 177.88,0.39 0.69 0.73 -0.53 -1.15 7.29 -3.96 16.6 19.41 -9.46 -18.31 -1.82 177.88,0.39 0.69 0.73 -0.53 -1.15 7.29 -3.96 16.6 19.41 -9.46 -18.31 -1.82 177.88,0.69 0.49 2.3 -1.79 2.23 -3.65 -18.84 28.81 25.02 -10.01 -14.92 -4.26 177.78,0.71 0.49 1.78 -0.74 3.06 -1.7 -14.39 7.45 16.54 -9.89 -14.75 -4.59 177.95,0.76 0.49 1.78 0.0 3.06 -2.32 -15.53 -4.76 -6.23 -21.61 -14.82 -4.66 178.5,0.79 0.52 1.46 0.0 1.48 -1.81 -15.13 -20.02 -10.62 -30.64 -15.14 -4.47 179.09,0.81 0.49 0.83 -0.42 0.06 -0.97 -12.16 -29.17 -8.91 -39.92 -15.71 -4.27 179.84,0.81 0.49 0.83 -0.42 0.06 -0.97 -12.16 -29.17 -8.91 -39.92 -15.71 -4.27 179.84,0.81 0.49 0.83 -0.42 0.06 -0.97 -12.16 -29.17 -8.91 -39.92 -15.71 -4.27 179.84,2
0.04 0.79 -0.53 0.1 0.34 -0.57 -9.45 6.1 1.1 -13.92 -5.13 -1.07 40.69,0.02 0.79 -0.53 0.0 0.39 -0.58 -9.9 5.37 2.26 -14.34 -4.99 -1.12 40.98,0.02 0.79 -0.42 0.0 0.48 -0.87 -9.91 2.87 1.16 -13.79 -4.8 -1.2 41.41,0.02 0.79 -0.32 0.0 0.45 -0.85 -9.91 0.67 -1.59 -14.1 -4.72 -1.21 41.68,0.0 0.76 -0.21 -0.42 0.3 0.34 -9.76 3.36 -3.42 -14.22 -4.65 -1.18 41.97,0.0 0.74 -0.21 -1.26 -0.15 1.53 -10.05 13.85 -1.16 -9.77 -4.32 -1.13 42.34,0.0 0.69 -0.11 -1.79 0.07 0.92 -10.33 31.43 2.08 -9.28 -3.79 -1.15 42.54,0.0 0.64 -0.21 -1.37 0.07 -0.46 -11.84 28.87 7.08 -7.93 -3.14 -1.25 42.74,0.0 0.64 0.0 -0.95 0.41 -0.97 -11.8 8.0 5.37 -0.79 -2.65 -1.46 42.84,0.0 0.62 0.0 -0.95 0.29 0.36 -11.0 3.42 0.55 1.59 -2.58 -1.52 42.82,0.0 0.57 0.0 -1.05 0.28 1.0 -9.2 11.78 -1.34 3.36 -2.38 -1.5 42.74,3
0.69 0.12 -1.79 0.0 -0.06 -0.39 -8.65 8.97 19.23 15.81 -5.52 2.14 -45.97,0.64 0.12 -1.89 0.2 -0.18 -0.5 -8.03 6.77 15.08 16.78 -5.23 1.72 -46.48,0.59 0.14 -1.89 0.83 -0.35 -0.43 -7.96 5.07 14.71 17.46 -5.08 1.49 -46.83,0.54 0.19 -1.99 1.46 -0.47 -1.2 -7.9 1.1 19.9 18.98 -4.99 1.2 -47.21,0.49 0.24 -1.99 1.88 -0.35 -0.66 -6.46 -2.87 21.73 25.39 -4.98 0.66 -47.92,0.44 0.29 -2.1 1.88 0.01 -0.91 -5.29 -0.12 18.8 26.18 -4.94 0.35 -48.46,0.39 0.34 -2.31 1.67 -0.51 -1.17 -5.02 5.98 18.25 23.19 -4.79 0.07 -48.97,0.32 0.37 -2.62 1.25 0.42 -2.14 -4.64 22.16 19.35 13.79 -4.21 -0.4 -49.54,0.24 0.37 -2.73 0.62 1.1 -0.79 -5.69 31.98 14.83 7.14 -3.52 -0.65 -49.75,0.19 0.42 -2.31 2.51 2.15 0.96 -8.78 29.11 7.87 2.81 -2.82 -0.83 -49.86,0.17 0.59 -1.47 4.18 1.65 -9.63 -19.2 -36.5 13.55 -9.77 -2.85 -1.03 -49.91,2
0.09 -0.05 0.0 0.41 0.61 -0.05 -8.39 -7.32 12.63 3.66 -8.19 -2.83 -81.33,0.09 0.0 0.0 1.15 0.71 -1.35 -9.81 -9.03 13.49 5.43 -8.32 -3.14 -81.41,0.09 0.0 0.0 1.15 0.71 -1.35 -9.81 -9.03 13.49 5.43 -8.32 -3.14 -81.41,0.09 0.0 0.0 1.15 0.71 -1.35 -9.81 -9.03 13.49 5.43 -8.32 -3.14 -81.41,0.09 0.12 0.0 1.78 1.24 -0.21 -9.57 -2.56 6.65 3.36 -8.98 -3.85 -81.84,0.07 0.17 0.0 1.78 1.73 -0.49 -9.75 9.7 4.58 -3.97 -8.79 -4.08 -81.82,0.07 0.22 -0.21 1.88 1.49 -0.95 -10.27 13.49 3.54 -8.3 -8.51 -4.2 -81.69,0.07 0.27 -0.42 1.88 0.8 -0.57 -9.76 11.78 6.1 -11.6 -8.26 -4.37 -81.48,0.04 0.29 -0.53 1.98 0.7 -0.16 -9.3 12.27 6.41 -11.54 -7.88 -4.63 -81.12,0.02 0.37 -0.53 2.3 0.74 -0.56 -9.31 12.7 5.74 -9.52 -7.61 -4.8 -80.93,0.02 0.44 -0.42 2.61 0.8 -0.87 -9.22 10.62 7.32 -9.95 -7.26 -5.05 -80.65,2
0.47 0.29 2.61 1.04 0.65 -3.73 -17.49 -11.84 -4.03 11.66 6.36 4.41 -80.96,0.52 0.29 2.09 0.52 0.46 -1.58 -14.03 -9.4 -6.53 6.47 6.0 4.57 -81.19,0.54 0.29 1.25 0.1 0.07 -0.81 -13.33 -3.66 -9.46 4.64 5.89 4.75 -81.28,0.54 0.29 0.73 0.0 -0.93 -0.31 -13.6 1.4 -8.3 0.31 5.87 4.93 -81.31,0.57 0.29 0.52 -0.11 -0.3 -2.15 -12.86 -7.02 -3.05 -5.31 5.82 5.08 -81.18,0.57 0.27 0.31 -0.42 -0.26 -0.94 -10.74 -14.71 -4.64 -5.86 5.57 5.15 -81.07,0.57 0.24 0.1 -0.53 -0.41 -0.69 -8.91 -18.8 -3.23 -8.97 5.06 5.28 -80.83,0.57 0.24 0.0 -0.53 -0.55 -0.37 -7.29 -19.59 0.85 -9.4 4.7 5.28 -80.64,0.54 0.22 0.0 -0.53 -0.41 -0.46 -6.19 -17.21 3.48 -9.16 4.34 5.23 -80.46,0.54 0.22 0.0 -0.42 -0.31 -1.87 -5.95 -14.16 4.03 -9.64 3.95 5.11 -80.19,0.52 0.22 -0.42 -0.32 -0.81 -1.14 -5.73 -13.85 6.65 -12.08 3.65 5.05 -79.99,2
1.16 0.29 1.98 -0.84 -1.82 0.98 -7.25 2.99 -10.68 -27.71 -10.87 0.04 -93.37,1.19 0.27 1.25 -1.26 -2.23 0.45 -9.44 6.59 -10.07 -21.79 -10.71 0.26 -92.88,1.19 0.27 1.25 -1.26 -2.23 0.45 -9.44 6.59 -10.07 -21.79 -10.71 0.26 -92.88,1.19 0.27 1.25 -1.26 -2.23 0.45 -9.44 6.59 -10.07 -21.79 -10.71 0.26 -92.88,1.19 0.27 1.25 -1.26 -2.23 0.45 -9.44 6.59 -10.07 -21.79 -10.71 0.26 -92.88,1.19 0.27 1.25 -1.26 -2.23 0.45 -9.44 6.59 -10.07 -21.79 -10.71 0.26 -92.88,1.19 0.27 1.25 -1.26 -2.23 0.45 -9.44 6.59 -10.07 -21.79 -10.71 0.26 -92.88,1.06 0.14 -3.25 -0.42 -1.56 5.09 -7.88 32.41 34.12 -24.35 -11.19 0.26 -89.17,1.06 0.14 -3.25 -0.42 -1.56 5.09 -7.88 32.41 34.12 -24.35 -11.19 0.26 -89.17,1.06 0.14 -3.25 -0.42 -1.56 5.09 -7.88 32.41 34.12 -24.35 -11.19 0.26 -89.17,0.79 0.12 -2.83 0.0 -0.91 -2.19 -10.35 26.49 3.85 1.53 -7.38 -0.32 -87.89,1
0.52 0.74 0.41 0.0 -0.41 0.97 -7.83 -7.75 20.87 -123.96 -26.72 -4.16 -102.6,0.52 0.74 0.41 0.0 -0.23 0.74 -8.38 -4.58 18.13 -124.88 -26.99 -3.91 -100.09,0.52 0.69 0.1 -1.37 0.08 4.26 -6.42 1.53 12.94 -122.56 -27.17 -3.62 -97.58,0.52 0.64 0.0 -1.79 0.0 0.46 -8.15 51.45 13.67 -138.92 -26.38 -2.97 -93.65,0.52 0.59 0.0 -1.47 -0.12 -0.27 -11.71 37.17 17.58 -141.36 -25.64 -2.7 -90.8,0.49 0.59 0.0 -0.95 -1.13 -1.92 -13.36 13.79 19.04 -138.79 -25.29 -2.5 -88.01,0.49 0.57 0.0 -0.42 -2.22 -0.32 -11.89 -7.26 25.15 -139.28 -25.38 -2.3 -83.8,0.49 0.57 -0.21 -0.32 -2.38 0.48 -10.19 -11.11 29.91 -135.13 -25.63 -2.27 -81.01,0.49 0.47 -0.32 -2.2 -1.71 4.13 -4.25 26.49 19.96 -132.26 -25.67 -2.14 -77.02,0.47 0.39 -0.74 -3.15 -0.83 -0.62 -7.49 57.98 25.27 -143.07 -24.76 -1.97 -74.19,0.42 0.32 -1.37 -3.04 -0.71 -0.26 -9.88 44.01 28.14 -135.25 -23.85 -1.94 -71.36,2
0.34 1.11 -0.84 -2.31 1.45 2.64 -10.91 5.43 -10.5 6.23 -12.95 -4.56 20.82,0.32 1.01 -1.16 -4.82 2.98 11.47 -8.43 94.6 -25.7 18.74 -11.69 -4.09 20.53,0.27 0.89 -1.47 -4.4 1.08 -0.45 -17.65 102.66 -17.09 15.26 -9.5 -3.77 20.1,0.24 0.86 -1.05 -2.31 -2.85 -3.73 -15.73 39.12 -7.2 10.07 -8.35 -3.6 19.82,0.27 0.84 -0.21 -0.95 1.94 1.16 -7.4 3.23 -8.36 0.12 -8.21 -3.48 19.71,0.29 0.81 0.94 -1.05 2.65 3.51 -6.53 -2.08 -20.08 -10.8 -8.32 -3.22 19.85,0.37 0.76 2.3 -1.68 -0.12 1.9 -8.74 19.84 -25.09 -18.13 -8.22 -2.79 20.14,0.47 0.71 2.93 -1.89 -0.91 0.67 -11.63 9.58 -21.91 -14.95 -7.97 -2.12 20.59,0.52 0.69 2.82 -1.68 -0.89 -0.41 -11.88 2.2 -23.25 -13.55 -7.92 -1.69 20.85,0.59 0.64 2.51 -1.58 -1.33 0.04 -10.54 -3.3 -27.1 -7.75 -8.02 -0.91 21.09,0.64 0.59 2.19 -1.68 -1.07 0.53 -9.45 -1.34 -26.86 -7.45 -8.07 -0.37 21.21,1
0.12 0.76 -1.05 -1.99 2.67 -2.49 -10.04 56.27 4.94 -23.32 -9.66 -0.19 -31.49,0.09 0.74 -1.26 -1.26 1.7 -2.73 -11.74 17.15 10.62 -29.97 -8.78 -0.48 -30.65,0.07 0.74 -1.05 -0.95 1.17 -2.65 -11.59 -4.64 2.62 -28.44 -8.62 -0.61 -30.07,0.04 0.71 -0.63 -0.84 0.48 -0.38 -9.86 -13.18 -1.53 -30.58 -8.76 -0.62 -29.47,0.04 0.69 -0.42 -0.95 0.22 1.38 -7.82 -8.91 -3.91 -27.16 -9.04 -0.52 -28.62,0.02 0.66 -0.53 -0.95 0.11 0.91 -8.48 -2.26 -3.05 -27.89 -9.1 -0.43 -28.09,0.0 0.66 -0.74 -0.53 0.26 1.31 -9.5 5.13 -3.97 -21.61 -9.04 -0.36 -27.61,0.0 0.66 -0.84 -0.21 0.27 -0.11 -11.02 2.44 -0.37 -21.61 -8.85 -0.3 -26.97,-0.03 0.64 -0.84 -0.32 0.51 -0.34 -11.88 1.04 3.54 -19.9 -8.78 -0.32 -26.56,-0.03 0.64 -0.63 -0.42 0.4 0.21 -11.58 -5.49 4.39 -18.86 -8.82 -0.38 -26.17,-0.03 0.62 -0.32 -0.53 0.02 0.98 -10.71 -3.05 4.82 -15.26 -8.88 -0.51 -25.64,0
0.52 0.44 4.71 -0.74 -0.78 0.0 -10.51 -5.13 -9.7 5.49 -0.85 0.97 22.89,0.64 0.44 4.29 -0.53 1.14 -4.14 -12.51 -38.7 -19.65 6.53 -1.82 1.53 22.55,0.69 0.44 2.72 -0.32 -0.66 3.42 -6.42 -18.8 -7.32 0.67 -2.51 1.7 22.52,0.71 0.42 1.78 -0.63 -0.68 2.56 -7.78 2.32 -11.47 6.41 -2.59 1.91 22.43,0.74 0.39 1.25 -1.16 -0.9 0.32 -9.1 9.28 -15.01 12.63 -2.42 2.35 22.08,0.76 0.34 0.83 -1.37 -0.83 0.18 -9.31 6.77 -14.83 12.94 -2.3 2.66 21.8,0.76 0.32 0.31 -1.37 -0.7 0.32 -8.95 7.14 -10.19 7.39 -2.18 2.91 21.6,0.79 0.29 0.41 -1.37 -1.02 1.34 -9.47 11.78 -9.34 8.48 -1.9 3.22 21.34,0.79 0.24 0.52 -1.26 -0.84 -0.32 -9.26 -3.3 -4.64 5.49 -1.89 3.37 21.19,0.81 0.22 0.52 -1.05 -1.01 0.83 -8.73 -5.19 0.73 3.11 -2.05 3.45 21.07,0.81 0.19 0.41 -0.74 -1.19 0.69 -9.27 -3.11 2.01 5.07 -2.13 3.44 20.98,3
1.28 0.22 -0.21 -0.53 -0.67 0.49 -8.18 15.38 -1.4 5.43 -11.0 7.37 143.79,1.26 0.22 -0.21 -0.63 -1.12 -0.06 -9.45 29.24 -0.92 7.14 -10.51 7.41 143.66,1.26 0.19 0.0 -0.74 -1.22 -1.05 -10.35 5.98 1.71 8.06 -10.06 7.45 143.39,1.26 0.17 0.0 -0.63 -1.0 0.09 -9.65 -0.49 4.09 8.73 -10.03 7.4 143.23,1.26 0.17 0.0 -0.42 -1.18 -0.24 -9.73 -5.13 5.86 11.17 -10.08 7.32 143.03,1.26 0.17 -0.21 -0.32 -1.11 -0.17 -9.47 -12.94 8.24 16.48 -10.34 7.12 142.61,1.24 0.14 -0.95 -0.21 -1.02 0.78 -9.26 -9.7 11.9 17.52 -10.56 6.93 142.28,1.19 0.14 -1.05 -0.11 -0.78 0.29 -9.72 -7.08 12.15 19.59 -10.69 6.69 141.93,1.16 0.14 -1.16 -0.11 -0.66 -0.52 -10.04 -14.53 11.72 21.73 -11.0 6.34 141.32,1.14 0.14 -1.37 0.0 -0.79 -0.54 -10.15 -17.58 13.61 22.16 -11.29 6.08 140.9,1.09 0.14 -1.68 0.0 -1.38 1.52 -10.16 -21.12 14.16 23.44 -11.82 5.65 140.25,1
0.17 0.14 0.0 -1.37 -2.42 1.57 -15.39 0.0 1.1 21.0 -0.74 0.12 115.41,0.17 0.14 0.0 -0.53 -3.38 0.77 -17.23 -9.64 4.94 6.47 -1.06 0.09 115.05,0.17 0.17 0.0 0.1 0.11 1.84 -14.73 7.26 5.0 -3.97 -1.09 0.03 115.05,0.19 0.17 0.73 0.41 0.53 0.43 -14.69 13.49 4.88 -8.24 -0.94 -0.09 115.18,0.24 0.17 1.57 0.31 1.62 -3.84 -14.36 9.52 -1.89 -27.22 -0.62 -0.24 115.78,0.32 0.17 1.98 0.0 -0.19 -3.8 -13.32 -0.85 -3.78 -35.71 -0.56 -0.29 116.46,0.34 0.14 1.67 -0.63 -2.11 -2.1 -13.89 -14.89 -2.5 -31.37 -0.73 -0.35 117.16,0.37 0.12 1.25 -1.16 -2.96 1.26 -10.02 0.24 -4.27 -28.08 -0.97 -0.37 118.04,0.39 0.07 1.15 -1.37 -1.33 -0.41 -9.31 11.35 -7.93 -28.26 -0.83 -0.29 118.61,0.42 0.04 1.04 -1.26 -0.42 -1.36 -7.31 1.4 -13.12 -28.56 -0.69 -0.02 119.52,0.44 0.02 1.04 -0.95 -0.73 -1.28 -6.2 -3.97 -12.15 -27.1 -0.73 0.18 120.11,2
